common_name,method,waterbody_type,N,5%,25%,50%,75%,95%,mean,se,metric,area,gcat
Yellow Perch,gill net fall,small standing waters,8,NA,NA,NA,NA,NA,8.4,7.2,Length Frequency,10 North American Deserts,Preferred-Memorable
Yellow Perch,gill net fall,small standing waters,8,NA,NA,NA,NA,NA,3.4,3.2,Length Frequency,10 North American Deserts,Memorable-Trophy
Yellow Perch,gill net fall,small standing waters,8,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Northern Pike,boat electrofishing,rivers,10,NA,NA,NA,NA,NA,29.5,8.9,Length Frequency,10 North American Deserts,Stock-Quality
Northern Pike,boat electrofishing,rivers,10,NA,NA,NA,NA,NA,32.9,10.2,Length Frequency,10 North American Deserts,Quality-Preferred
Northern Pike,boat electrofishing,rivers,10,NA,NA,NA,NA,NA,31.3,8.2,Length Frequency,10 North American Deserts,Preferred-Memorable
Northern Pike,boat electrofishing,rivers,10,NA,NA,NA,NA,NA,6.2,4.9,Length Frequency,10 North American Deserts,Memorable-Trophy
Northern Pike,boat electrofishing,rivers,10,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Northern Pike,backpack electrofishing,wadeable streams,5,NA,NA,NA,NA,NA,40,24.5,Length Frequency,10 North American Deserts,Stock-Quality
Northern Pike,backpack electrofishing,wadeable streams,5,NA,NA,NA,NA,NA,30,20,Length Frequency,10 North American Deserts,Quality-Preferred
Northern Pike,backpack electrofishing,wadeable streams,5,NA,NA,NA,NA,NA,30,20,Length Frequency,10 North American Deserts,Preferred-Memorable
Northern Pike,backpack electrofishing,wadeable streams,5,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Northern Pike,backpack electrofishing,wadeable streams,5,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
White Sucker,boat electrofishing,rivers,12,NA,NA,NA,NA,NA,29.7,8.2,Length Frequency,10 North American Deserts,Stock-Quality
White Sucker,boat electrofishing,rivers,12,NA,NA,NA,NA,NA,30.1,8.1,Length Frequency,10 North American Deserts,Quality-Preferred
White Sucker,boat electrofishing,rivers,12,NA,NA,NA,NA,NA,19.1,5.1,Length Frequency,10 North American Deserts,Preferred-Memorable
White Sucker,boat electrofishing,rivers,12,NA,NA,NA,NA,NA,21.1,9.3,Length Frequency,10 North American Deserts,Memorable-Trophy
White Sucker,boat electrofishing,rivers,12,NA,NA,NA,NA,NA,0.1,0.1,Length Frequency,10 North American Deserts,Trophy
White Sucker,backpack electrofishing,wadeable streams,60,NA,NA,NA,NA,NA,68.5,5,Length Frequency,10 North American Deserts,Stock-Quality
White Sucker,backpack electrofishing,wadeable streams,60,NA,NA,NA,NA,NA,18.2,3.7,Length Frequency,10 North American Deserts,Quality-Preferred
White Sucker,backpack electrofishing,wadeable streams,60,NA,NA,NA,NA,NA,10.6,2.9,Length Frequency,10 North American Deserts,Preferred-Memorable
White Sucker,backpack electrofishing,wadeable streams,60,NA,NA,NA,NA,NA,2.7,1.3,Length Frequency,10 North American Deserts,Memorable-Trophy
White Sucker,backpack electrofishing,wadeable streams,60,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Pumpkinseed,boat electrofishing,small standing waters,10,NA,NA,NA,NA,NA,86.8,6.8,Length Frequency,10 North American Deserts,Stock-Quality
Pumpkinseed,boat electrofishing,small standing waters,10,NA,NA,NA,NA,NA,13.2,6.8,Length Frequency,10 North American Deserts,Quality-Preferred
Pumpkinseed,boat electrofishing,small standing waters,10,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Preferred-Memorable
Pumpkinseed,boat electrofishing,small standing waters,10,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Pumpkinseed,boat electrofishing,small standing waters,10,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Brown Trout,boat electrofishing,rivers,7,NA,NA,NA,NA,NA,35.9,14.1,Length Frequency,10 North American Deserts,Stock-Quality
Brown Trout,boat electrofishing,rivers,7,NA,NA,NA,NA,NA,28.9,14.1,Length Frequency,10 North American Deserts,Quality-Preferred
Brown Trout,boat electrofishing,rivers,7,NA,NA,NA,NA,NA,16.8,8.6,Length Frequency,10 North American Deserts,Preferred-Memorable
Brown Trout,boat electrofishing,rivers,7,NA,NA,NA,NA,NA,14.6,6.2,Length Frequency,10 North American Deserts,Memorable-Trophy
Brown Trout,boat electrofishing,rivers,7,NA,NA,NA,NA,NA,3.9,1.5,Length Frequency,10 North American Deserts,Trophy
Brown Trout,backpack electrofishing,wadeable streams,76,NA,NA,NA,NA,NA,44.9,3.5,Length Frequency,10 North American Deserts,Stock-Quality
Brown Trout,backpack electrofishing,wadeable streams,76,NA,NA,NA,NA,NA,29.5,2.9,Length Frequency,10 North American Deserts,Quality-Preferred
Brown Trout,backpack electrofishing,wadeable streams,76,NA,NA,NA,NA,NA,14.7,2.2,Length Frequency,10 North American Deserts,Preferred-Memorable
Brown Trout,backpack electrofishing,wadeable streams,76,NA,NA,NA,NA,NA,7.4,1.6,Length Frequency,10 North American Deserts,Memorable-Trophy
Brown Trout,backpack electrofishing,wadeable streams,76,NA,NA,NA,NA,NA,3.5,1.6,Length Frequency,10 North American Deserts,Trophy
Brown Trout,raft electrofishing,rivers,15,NA,NA,NA,NA,NA,31.5,4.2,Length Frequency,10 North American Deserts,Stock-Quality
Brown Trout,raft electrofishing,rivers,15,NA,NA,NA,NA,NA,17.6,3,Length Frequency,10 North American Deserts,Quality-Preferred
Brown Trout,raft electrofishing,rivers,15,NA,NA,NA,NA,NA,21.8,3,Length Frequency,10 North American Deserts,Preferred-Memorable
Brown Trout,raft electrofishing,rivers,15,NA,NA,NA,NA,NA,18.4,2.6,Length Frequency,10 North American Deserts,Memorable-Trophy
Brown Trout,raft electrofishing,rivers,15,NA,NA,NA,NA,NA,10.7,2.9,Length Frequency,10 North American Deserts,Trophy
Cutthroat Trout,backpack electrofishing,wadeable streams,5,NA,NA,NA,NA,NA,79.8,20,Length Frequency,10 North American Deserts,Stock-Quality
Cutthroat Trout,backpack electrofishing,wadeable streams,5,NA,NA,NA,NA,NA,20.2,20,Length Frequency,10 North American Deserts,Quality-Preferred
Cutthroat Trout,backpack electrofishing,wadeable streams,5,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Preferred-Memorable
Cutthroat Trout,backpack electrofishing,wadeable streams,5,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Cutthroat Trout,backpack electrofishing,wadeable streams,5,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Brook Trout,backpack electrofishing,wadeable streams,23,NA,NA,NA,NA,NA,66.2,6.3,Length Frequency,10 North American Deserts,Stock-Quality
Brook Trout,backpack electrofishing,wadeable streams,23,NA,NA,NA,NA,NA,33.8,6.3,Length Frequency,10 North American Deserts,Quality-Preferred
Brook Trout,backpack electrofishing,wadeable streams,23,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Preferred-Memorable
Brook Trout,backpack electrofishing,wadeable streams,23,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Brook Trout,backpack electrofishing,wadeable streams,23,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Rainbow Trout,boat electrofishing,small standing waters,21,NA,NA,NA,NA,NA,76.6,7,Length Frequency,10 North American Deserts,Stock-Quality
Rainbow Trout,boat electrofishing,small standing waters,21,NA,NA,NA,NA,NA,16.1,5.3,Length Frequency,10 North American Deserts,Quality-Preferred
Rainbow Trout,boat electrofishing,small standing waters,21,NA,NA,NA,NA,NA,7.3,2.9,Length Frequency,10 North American Deserts,Preferred-Memorable
Rainbow Trout,boat electrofishing,small standing waters,21,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Rainbow Trout,boat electrofishing,small standing waters,21,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Rainbow Trout,boat electrofishing,rivers,18,NA,NA,NA,NA,NA,68.3,7.5,Length Frequency,10 North American Deserts,Stock-Quality
Rainbow Trout,boat electrofishing,rivers,18,NA,NA,NA,NA,NA,30.4,7.2,Length Frequency,10 North American Deserts,Quality-Preferred
Rainbow Trout,boat electrofishing,rivers,18,NA,NA,NA,NA,NA,1.4,0.9,Length Frequency,10 North American Deserts,Preferred-Memorable
Rainbow Trout,boat electrofishing,rivers,18,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Rainbow Trout,boat electrofishing,rivers,18,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Rainbow Trout,backpack electrofishing,wadeable streams,39,NA,NA,NA,NA,NA,85.2,5.2,Length Frequency,10 North American Deserts,Stock-Quality
Rainbow Trout,backpack electrofishing,wadeable streams,39,NA,NA,NA,NA,NA,11.5,4.5,Length Frequency,10 North American Deserts,Quality-Preferred
Rainbow Trout,backpack electrofishing,wadeable streams,39,NA,NA,NA,NA,NA,0.8,0.5,Length Frequency,10 North American Deserts,Preferred-Memorable
Rainbow Trout,backpack electrofishing,wadeable streams,39,NA,NA,NA,NA,NA,2.6,2.6,Length Frequency,10 North American Deserts,Memorable-Trophy
Rainbow Trout,backpack electrofishing,wadeable streams,39,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Rainbow Trout,raft electrofishing,rivers,10,NA,NA,NA,NA,NA,86.9,10.1,Length Frequency,10 North American Deserts,Stock-Quality
Rainbow Trout,raft electrofishing,rivers,10,NA,NA,NA,NA,NA,3.1,3.1,Length Frequency,10 North American Deserts,Quality-Preferred
Rainbow Trout,raft electrofishing,rivers,10,NA,NA,NA,NA,NA,10,10,Length Frequency,10 North American Deserts,Preferred-Memorable
Rainbow Trout,raft electrofishing,rivers,10,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Rainbow Trout,raft electrofishing,rivers,10,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Bluegill,boat electrofishing,small standing waters,35,NA,NA,NA,NA,NA,62.8,4.4,Length Frequency,12 Southern Semi-Arid Highlands,Stock-Quality
Bluegill,boat electrofishing,small standing waters,35,NA,NA,NA,NA,NA,28.2,3.6,Length Frequency,12 Southern Semi-Arid Highlands,Quality-Preferred
Bluegill,boat electrofishing,small standing waters,35,NA,NA,NA,NA,NA,8.8,2.8,Length Frequency,12 Southern Semi-Arid Highlands,Preferred-Memorable
Bluegill,boat electrofishing,small standing waters,35,NA,NA,NA,NA,NA,0.2,0.1,Length Frequency,12 Southern Semi-Arid Highlands,Memorable-Trophy
Bluegill,boat electrofishing,small standing waters,35,NA,NA,NA,NA,NA,0,0,Length Frequency,12 Southern Semi-Arid Highlands,Trophy
Largemouth Bass,boat electrofishing,small standing waters,35,NA,NA,NA,NA,NA,33.1,4.2,Length Frequency,12 Southern Semi-Arid Highlands,Stock-Quality
Largemouth Bass,boat electrofishing,small standing waters,35,NA,NA,NA,NA,NA,32.9,3,Length Frequency,12 Southern Semi-Arid Highlands,Quality-Preferred
Largemouth Bass,boat electrofishing,small standing waters,35,NA,NA,NA,NA,NA,31,3.3,Length Frequency,12 Southern Semi-Arid Highlands,Preferred-Memorable
Largemouth Bass,boat electrofishing,small standing waters,35,NA,NA,NA,NA,NA,3,0.6,Length Frequency,12 Southern Semi-Arid Highlands,Memorable-Trophy
Largemouth Bass,boat electrofishing,small standing waters,35,NA,NA,NA,NA,NA,0,0,Length Frequency,12 Southern Semi-Arid Highlands,Trophy
Green Sunfish,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,48.4,6.2,Length Frequency,12 Southern Semi-Arid Highlands,Stock-Quality
Green Sunfish,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,40.3,6.1,Length Frequency,12 Southern Semi-Arid Highlands,Quality-Preferred
Green Sunfish,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,10,2.4,Length Frequency,12 Southern Semi-Arid Highlands,Preferred-Memorable
Green Sunfish,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,1.4,0.9,Length Frequency,12 Southern Semi-Arid Highlands,Memorable-Trophy
Green Sunfish,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,0,0,Length Frequency,12 Southern Semi-Arid Highlands,Trophy
Redear Sunfish,boat electrofishing,small standing waters,30,NA,NA,NA,NA,NA,26.7,3.7,Length Frequency,12 Southern Semi-Arid Highlands,Stock-Quality
Redear Sunfish,boat electrofishing,small standing waters,30,NA,NA,NA,NA,NA,40.3,4.4,Length Frequency,12 Southern Semi-Arid Highlands,Quality-Preferred
Redear Sunfish,boat electrofishing,small standing waters,30,NA,NA,NA,NA,NA,29.2,4.1,Length Frequency,12 Southern Semi-Arid Highlands,Preferred-Memorable
Redear Sunfish,boat electrofishing,small standing waters,30,NA,NA,NA,NA,NA,3.7,1,Length Frequency,12 Southern Semi-Arid Highlands,Memorable-Trophy
Redear Sunfish,boat electrofishing,small standing waters,30,NA,NA,NA,NA,NA,0.1,0.1,Length Frequency,12 Southern Semi-Arid Highlands,Trophy
Channel Catfish,boat electrofishing,small standing waters,18,NA,NA,NA,NA,NA,33.6,9.3,Length Frequency,12 Southern Semi-Arid Highlands,Stock-Quality
Channel Catfish,boat electrofishing,small standing waters,18,NA,NA,NA,NA,NA,52.3,9.5,Length Frequency,12 Southern Semi-Arid Highlands,Quality-Preferred
Channel Catfish,boat electrofishing,small standing waters,18,NA,NA,NA,NA,NA,11.4,6.1,Length Frequency,12 Southern Semi-Arid Highlands,Preferred-Memorable
Channel Catfish,boat electrofishing,small standing waters,18,NA,NA,NA,NA,NA,2.8,2.8,Length Frequency,12 Southern Semi-Arid Highlands,Memorable-Trophy
Channel Catfish,boat electrofishing,small standing waters,18,NA,NA,NA,NA,NA,0,0,Length Frequency,12 Southern Semi-Arid Highlands,Trophy
Flathead Catfish,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,6.9,4.7,Length Frequency,12 Southern Semi-Arid Highlands,Stock-Quality
Flathead Catfish,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,63.9,12.9,Length Frequency,12 Southern Semi-Arid Highlands,Quality-Preferred
Flathead Catfish,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,26.4,11.9,Length Frequency,12 Southern Semi-Arid Highlands,Preferred-Memorable
Flathead Catfish,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,2.8,2.8,Length Frequency,12 Southern Semi-Arid Highlands,Memorable-Trophy
Flathead Catfish,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,0,0,Length Frequency,12 Southern Semi-Arid Highlands,Trophy
Black Crappie,boat electrofishing,small standing waters,5,NA,NA,NA,NA,NA,13.3,13.3,Length Frequency,12 Southern Semi-Arid Highlands,Stock-Quality
Black Crappie,boat electrofishing,small standing waters,5,NA,NA,NA,NA,NA,16.7,10.5,Length Frequency,12 Southern Semi-Arid Highlands,Quality-Preferred
Black Crappie,boat electrofishing,small standing waters,5,NA,NA,NA,NA,NA,50,22.4,Length Frequency,12 Southern Semi-Arid Highlands,Preferred-Memorable
Black Crappie,boat electrofishing,small standing waters,5,NA,NA,NA,NA,NA,20,20,Length Frequency,12 Southern Semi-Arid Highlands,Memorable-Trophy
Black Crappie,boat electrofishing,small standing waters,5,NA,NA,NA,NA,NA,0,0,Length Frequency,12 Southern Semi-Arid Highlands,Trophy
Rainbow Trout,boat electrofishing,small standing waters,6,NA,NA,NA,NA,NA,100,0,Length Frequency,12 Southern Semi-Arid Highlands,Stock-Quality
Rainbow Trout,boat electrofishing,small standing waters,6,NA,NA,NA,NA,NA,0,0,Length Frequency,12 Southern Semi-Arid Highlands,Quality-Preferred
Rainbow Trout,boat electrofishing,small standing waters,6,NA,NA,NA,NA,NA,0,0,Length Frequency,12 Southern Semi-Arid Highlands,Preferred-Memorable
Rainbow Trout,boat electrofishing,small standing waters,6,NA,NA,NA,NA,NA,0,0,Length Frequency,12 Southern Semi-Arid Highlands,Memorable-Trophy
Rainbow Trout,boat electrofishing,small standing waters,6,NA,NA,NA,NA,NA,0,0,Length Frequency,12 Southern Semi-Arid Highlands,Trophy
Bluegill,boat electrofishing,large standing waters,16,NA,NA,NA,NA,NA,76.8,5.2,Length Frequency,13 Temperate Sierras,Stock-Quality
Bluegill,boat electrofishing,large standing waters,16,NA,NA,NA,NA,NA,20.7,4.5,Length Frequency,13 Temperate Sierras,Quality-Preferred
Bluegill,boat electrofishing,large standing waters,16,NA,NA,NA,NA,NA,2.4,1.1,Length Frequency,13 Temperate Sierras,Preferred-Memorable
Bluegill,boat electrofishing,large standing waters,16,NA,NA,NA,NA,NA,0.1,0.1,Length Frequency,13 Temperate Sierras,Memorable-Trophy
Bluegill,boat electrofishing,large standing waters,16,NA,NA,NA,NA,NA,0,0,Length Frequency,13 Temperate Sierras,Trophy
Largemouth Bass,boat electrofishing,large standing waters,16,NA,NA,NA,NA,NA,33.2,5.7,Length Frequency,13 Temperate Sierras,Stock-Quality
Largemouth Bass,boat electrofishing,large standing waters,16,NA,NA,NA,NA,NA,40.2,3.9,Length Frequency,13 Temperate Sierras,Quality-Preferred
Largemouth Bass,boat electrofishing,large standing waters,16,NA,NA,NA,NA,NA,25,4.9,Length Frequency,13 Temperate Sierras,Preferred-Memorable
Largemouth Bass,boat electrofishing,large standing waters,16,NA,NA,NA,NA,NA,1.6,0.6,Length Frequency,13 Temperate Sierras,Memorable-Trophy
Largemouth Bass,boat electrofishing,large standing waters,16,NA,NA,NA,NA,NA,0,0,Length Frequency,13 Temperate Sierras,Trophy
Largemouth Bass,boat electrofishing,small standing waters,5,NA,NA,NA,NA,NA,50.1,15.4,Length Frequency,13 Temperate Sierras,Stock-Quality
Largemouth Bass,boat electrofishing,small standing waters,5,NA,NA,NA,NA,NA,32.5,11.7,Length Frequency,13 Temperate Sierras,Quality-Preferred
Largemouth Bass,boat electrofishing,small standing waters,5,NA,NA,NA,NA,NA,16.1,8.8,Length Frequency,13 Temperate Sierras,Preferred-Memorable
Largemouth Bass,boat electrofishing,small standing waters,5,NA,NA,NA,NA,NA,1.3,1.3,Length Frequency,13 Temperate Sierras,Memorable-Trophy
Largemouth Bass,boat electrofishing,small standing waters,5,NA,NA,NA,NA,NA,0,0,Length Frequency,13 Temperate Sierras,Trophy
Green Sunfish,boat electrofishing,large standing waters,16,NA,NA,NA,NA,NA,71.6,6.3,Length Frequency,13 Temperate Sierras,Stock-Quality
Green Sunfish,boat electrofishing,large standing waters,16,NA,NA,NA,NA,NA,24.4,5.5,Length Frequency,13 Temperate Sierras,Quality-Preferred
Green Sunfish,boat electrofishing,large standing waters,16,NA,NA,NA,NA,NA,4,1,Length Frequency,13 Temperate Sierras,Preferred-Memorable
Green Sunfish,boat electrofishing,large standing waters,16,NA,NA,NA,NA,NA,0,0,Length Frequency,13 Temperate Sierras,Memorable-Trophy
Green Sunfish,boat electrofishing,large standing waters,16,NA,NA,NA,NA,NA,0,0,Length Frequency,13 Temperate Sierras,Trophy
Green Sunfish,backpack electrofishing,wadeable streams,5,NA,NA,NA,NA,NA,92.3,4.6,Length Frequency,13 Temperate Sierras,Stock-Quality
Green Sunfish,backpack electrofishing,wadeable streams,5,NA,NA,NA,NA,NA,4.7,3.6,Length Frequency,13 Temperate Sierras,Quality-Preferred
Green Sunfish,backpack electrofishing,wadeable streams,5,NA,NA,NA,NA,NA,3.1,1.9,Length Frequency,13 Temperate Sierras,Preferred-Memorable
Green Sunfish,backpack electrofishing,wadeable streams,5,NA,NA,NA,NA,NA,0,0,Length Frequency,13 Temperate Sierras,Memorable-Trophy
Green Sunfish,backpack electrofishing,wadeable streams,5,NA,NA,NA,NA,NA,0,0,Length Frequency,13 Temperate Sierras,Trophy
Yellow Bass,boat electrofishing,large standing waters,11,NA,NA,NA,NA,NA,32.7,9.4,Length Frequency,13 Temperate Sierras,Stock-Quality
Yellow Bass,boat electrofishing,large standing waters,11,NA,NA,NA,NA,NA,22.5,6.7,Length Frequency,13 Temperate Sierras,Quality-Preferred
Yellow Bass,boat electrofishing,large standing waters,11,NA,NA,NA,NA,NA,38.1,5.3,Length Frequency,13 Temperate Sierras,Preferred-Memorable
