common_name,method,waterbody_type,gcat,mean,se,metric,N,5%,25%,50%,75%,95%,area
Bluegill,gill net fall,large standing waters,Quality-Preferred,119.7,2.8,Relative Weight,17,105.9,115.1,119.8,123.8,136.5,South Dakota
Bluegill,gill net fall,large standing waters,Preferred-Memorable,106.4,4.7,Relative Weight,8,87.3,103.4,108.1,111.8,121.2,South Dakota
Bluegill,gill net fall,large standing waters,Stock-Quality,42.5,7.8,Length Frequency,29,,,,,,South Dakota
Bluegill,gill net fall,large standing waters,Quality-Preferred,28.6,6.4,Length Frequency,29,,,,,,South Dakota
Bluegill,gill net fall,large standing waters,Preferred-Memorable,27.9,7,Length Frequency,29,,,,,,South Dakota
Bluegill,gill net fall,large standing waters,Memorable-Trophy,1,0.7,Length Frequency,29,,,,,,South Dakota
Bluegill,gill net fall,large standing waters,Trophy,0,0,Length Frequency,29,,,,,,South Dakota
Bluegill,gill net spring,large standing waters,,2.1,0.5,CPUE,29,0.1,0.3,0.7,3.5,7.3,North America
Bluegill,gill net spring,large standing waters,Stock-Quality,114.2,4.1,Relative Weight,19,89.9,98.8,114.4,128.3,142.6,North America
Bluegill,gill net spring,large standing waters,Quality-Preferred,111.2,3,Relative Weight,21,88.7,105.3,112.5,120.9,132.4,North America
Bluegill,gill net spring,large standing waters,Preferred-Memorable,112.3,4.5,Relative Weight,9,90,109.2,116.3,118.6,125.5,North America
Bluegill,gill net spring,large standing waters,Stock-Quality,30,6.1,Length Frequency,46,,,,,,North America
Bluegill,gill net spring,large standing waters,Quality-Preferred,47.3,6.2,Length Frequency,46,,,,,,North America
Bluegill,gill net spring,large standing waters,Preferred-Memorable,20.7,4.3,Length Frequency,46,,,,,,North America
Bluegill,gill net spring,large standing waters,Memorable-Trophy,2,1.2,Length Frequency,46,,,,,,North America
Bluegill,gill net spring,large standing waters,Trophy,0,0,Length Frequency,46,,,,,,North America
Bluegill,gill net spring,large standing waters,Stock-Quality,115.2,11.4,Relative Weight,5,91.7,98,102.8,142.6,142.7,8 Eastern Temperate Forests
Bluegill,gill net spring,large standing waters,Stock-Quality,25.8,10.6,Length Frequency,15,,,,,,8 Eastern Temperate Forests
Bluegill,gill net spring,large standing waters,Quality-Preferred,65.2,10.2,Length Frequency,15,,,,,,8 Eastern Temperate Forests
Bluegill,gill net spring,large standing waters,Preferred-Memorable,9,4.1,Length Frequency,15,,,,,,8 Eastern Temperate Forests
Bluegill,gill net spring,large standing waters,Memorable-Trophy,0,0,Length Frequency,15,,,,,,8 Eastern Temperate Forests
Bluegill,gill net spring,large standing waters,Trophy,0,0,Length Frequency,15,,,,,,8 Eastern Temperate Forests
Bluegill,gill net spring,large standing waters,,1.7,0.4,CPUE,26,0.1,0.3,0.7,2.1,5.6,9 Great Plains
Bluegill,gill net spring,large standing waters,Stock-Quality,113.8,4.2,Relative Weight,14,89.5,102.8,115.3,125.2,134.6,9 Great Plains
Bluegill,gill net spring,large standing waters,Quality-Preferred,115.2,2.5,Relative Weight,17,99.3,109.1,114,121.1,133.3,9 Great Plains
Bluegill,gill net spring,large standing waters,Preferred-Memorable,116.1,2.8,Relative Weight,8,104.5,113.9,117.1,119,126,9 Great Plains
Bluegill,gill net spring,large standing waters,Stock-Quality,29.8,7.5,Length Frequency,30,,,,,,9 Great Plains
Bluegill,gill net spring,large standing waters,Quality-Preferred,39.9,7.4,Length Frequency,30,,,,,,9 Great Plains
Bluegill,gill net spring,large standing waters,Preferred-Memorable,27.2,6,Length Frequency,30,,,,,,9 Great Plains
Bluegill,gill net spring,large standing waters,Memorable-Trophy,3,1.8,Length Frequency,30,,,,,,9 Great Plains
Bluegill,gill net spring,large standing waters,Trophy,0,0,Length Frequency,30,,,,,,9 Great Plains
Bluegill,gill net spring,large standing waters,Stock-Quality,115.2,11.4,Relative Weight,5,91.7,98,102.8,142.6,142.7,Indiana
Bluegill,gill net spring,large standing waters,Stock-Quality,28.7,13,Length Frequency,10,,,,,,Indiana
Bluegill,gill net spring,large standing waters,Quality-Preferred,57.8,11.6,Length Frequency,10,,,,,,Indiana
Bluegill,gill net spring,large standing waters,Preferred-Memorable,13.5,5.7,Length Frequency,10,,,,,,Indiana
Bluegill,gill net spring,large standing waters,Memorable-Trophy,0,0,Length Frequency,10,,,,,,Indiana
Bluegill,gill net spring,large standing waters,Trophy,0,0,Length Frequency,10,,,,,,Indiana
Bluegill,gill net spring,large standing waters,,1,0.3,CPUE,19,0.1,0.2,0.7,0.8,4.7,North Dakota
Bluegill,gill net spring,large standing waters,Stock-Quality,108.2,6.2,Relative Weight,8,89,93.1,106.3,121.7,131.3,North Dakota
Bluegill,gill net spring,large standing waters,Quality-Preferred,114.6,3.1,Relative Weight,12,102.6,108.7,112.6,117.4,134.5,North Dakota
Bluegill,gill net spring,large standing waters,Preferred-Memorable,115.8,3.8,Relative Weight,6,103.8,110.8,117.1,119.7,126.9,North Dakota
Bluegill,gill net spring,large standing waters,Stock-Quality,27.8,9.1,Length Frequency,19,,,,,,North Dakota
Bluegill,gill net spring,large standing waters,Quality-Preferred,42.9,9.1,Length Frequency,19,,,,,,North Dakota
Bluegill,gill net spring,large standing waters,Preferred-Memorable,25.2,6.5,Length Frequency,19,,,,,,North Dakota
Bluegill,gill net spring,large standing waters,Memorable-Trophy,4.2,2.8,Length Frequency,19,,,,,,North Dakota
Bluegill,gill net spring,large standing waters,Trophy,0,0,Length Frequency,19,,,,,,North Dakota
Bluegill,gill net spring,large standing waters,Stock-Quality,33.3,21.1,Length Frequency,6,,,,,,Ontario
Bluegill,gill net spring,large standing waters,Quality-Preferred,66.7,21.1,Length Frequency,6,,,,,,Ontario
Bluegill,gill net spring,large standing waters,Preferred-Memorable,0,0,Length Frequency,6,,,,,,Ontario
Bluegill,gill net spring,large standing waters,Memorable-Trophy,0,0,Length Frequency,6,,,,,,Ontario
Bluegill,gill net spring,large standing waters,Trophy,0,0,Length Frequency,6,,,,,,Ontario
Bluegill,gill net spring,large standing waters,,3.6,1.1,CPUE,7,0.4,1.4,2.5,5.5,7.5,South Dakota
Bluegill,gill net spring,large standing waters,Stock-Quality,121.3,3.9,Relative Weight,6,113.1,114.8,117.4,126.9,134.6,South Dakota
Bluegill,gill net spring,large standing waters,Quality-Preferred,116.9,4.4,Relative Weight,5,103.6,120.9,121.1,121.3,121.6,South Dakota
Bluegill,gill net spring,large standing waters,Stock-Quality,33.4,13.5,Length Frequency,11,,,,,,South Dakota
Bluegill,gill net spring,large standing waters,Quality-Preferred,34.8,13.3,Length Frequency,11,,,,,,South Dakota
Bluegill,gill net spring,large standing waters,Preferred-Memorable,30.7,12.2,Length Frequency,11,,,,,,South Dakota
Bluegill,gill net spring,large standing waters,Memorable-Trophy,1.1,1.1,Length Frequency,11,,,,,,South Dakota
Bluegill,gill net spring,large standing waters,Trophy,0,0,Length Frequency,11,,,,,,South Dakota
Bluegill,bag seine,rivers,Stock-Quality,100,0,Length Frequency,9,,,,,,North America
Bluegill,bag seine,rivers,Quality-Preferred,0,0,Length Frequency,9,,,,,,North America
Bluegill,bag seine,rivers,Preferred-Memorable,0,0,Length Frequency,9,,,,,,North America
Bluegill,bag seine,rivers,Memorable-Trophy,0,0,Length Frequency,9,,,,,,North America
Bluegill,bag seine,rivers,Trophy,0,0,Length Frequency,9,,,,,,North America
Bluegill,bag seine,rivers,Stock-Quality,100,0,Length Frequency,9,,,,,,8 Eastern Temperate Forests
Bluegill,bag seine,rivers,Quality-Preferred,0,0,Length Frequency,9,,,,,,8 Eastern Temperate Forests
Bluegill,bag seine,rivers,Preferred-Memorable,0,0,Length Frequency,9,,,,,,8 Eastern Temperate Forests
Bluegill,bag seine,rivers,Memorable-Trophy,0,0,Length Frequency,9,,,,,,8 Eastern Temperate Forests
Bluegill,bag seine,rivers,Trophy,0,0,Length Frequency,9,,,,,,8 Eastern Temperate Forests
Bluegill,bag seine,rivers,Stock-Quality,100,0,Length Frequency,9,,,,,,Louisiana
Bluegill,bag seine,rivers,Quality-Preferred,0,0,Length Frequency,9,,,,,,Louisiana
Bluegill,bag seine,rivers,Preferred-Memorable,0,0,Length Frequency,9,,,,,,Louisiana
Bluegill,bag seine,rivers,Memorable-Trophy,0,0,Length Frequency,9,,,,,,Louisiana
Bluegill,bag seine,rivers,Trophy,0,0,Length Frequency,9,,,,,,Louisiana
Bluegill,boat electrofishing,rivers,,65.2,17.7,CPUE,58,0.7,3.1,9,47.5,312.4,North America
Bluegill,boat electrofishing,rivers,Stock-Quality,111.4,2.7,Relative Weight,54,84.3,99.5,111.5,123.5,137.8,North America
Bluegill,boat electrofishing,rivers,Quality-Preferred,110.5,3,Relative Weight,38,82.7,100.9,107.2,118.4,147.3,North America
Bluegill,boat electrofishing,rivers,Preferred-Memorable,91.8,7.1,Relative Weight,7,68.8,82.2,90.2,102.2,117.1,North America
Bluegill,boat electrofishing,rivers,Stock-Quality,72.5,3.3,Length Frequency,64,,,,,,North America
Bluegill,boat electrofishing,rivers,Quality-Preferred,26,3.3,Length Frequency,64,,,,,,North America
Bluegill,boat electrofishing,rivers,Preferred-Memorable,1.5,0.6,Length Frequency,64,,,,,,North America
Bluegill,boat electrofishing,rivers,Memorable-Trophy,0,0,Length Frequency,64,,,,,,North America
Bluegill,boat electrofishing,rivers,Trophy,0,0,Length Frequency,64,,,,,,North America
Bluegill,boat electrofishing,rivers,,76,21.1,CPUE,48,0.7,4.3,14.3,49,380.4,8 Eastern Temperate Forests
Bluegill,boat electrofishing,rivers,Stock-Quality,113,3.2,Relative Weight,42,85.1,100.3,115,123.6,140.5,8 Eastern Temperate Forests
Bluegill,boat electrofishing,rivers,Quality-Preferred,111.5,3.7,Relative Weight,29,81.6,101.2,109.8,118.3,150.8,8 Eastern Temperate Forests
Bluegill,boat electrofishing,rivers,Preferred-Memorable,91.7,10.3,Relative Weight,5,67.1,80.3,84.1,110.5,118,8 Eastern Temperate Forests
Bluegill,boat electrofishing,rivers,Stock-Quality,75.1,3.2,Length Frequency,48,,,,,,8 Eastern Temperate Forests
Bluegill,boat electrofishing,rivers,Quality-Preferred,23.9,3.1,Length Frequency,48,,,,,,8 Eastern Temperate Forests
Bluegill,boat electrofishing,rivers,Preferred-Memorable,1,0.4,Length Frequency,48,,,,,,8 Eastern Temperate Forests
Bluegill,boat electrofishing,rivers,Memorable-Trophy,0,0,Length Frequency,48,,,,,,8 Eastern Temperate Forests
Bluegill,boat electrofishing,rivers,Trophy,0,0,Length Frequency,48,,,,,,8 Eastern Temperate Forests
Bluegill,boat electrofishing,rivers,Stock-Quality,52.5,15.9,Length Frequency,5,,,,,,10 North American Deserts
Bluegill,boat electrofishing,rivers,Quality-Preferred,45,16.1,Length Frequency,5,,,,,,10 North American Deserts
Bluegill,boat electrofishing,rivers,Preferred-Memorable,2.5,2.5,Length Frequency,5,,,,,,10 North American Deserts
Bluegill,boat electrofishing,rivers,Memorable-Trophy,0,0,Length Frequency,5,,,,,,10 North American Deserts
Bluegill,boat electrofishing,rivers,Trophy,0,0,Length Frequency,5,,,,,,10 North American Deserts
Bluegill,boat electrofishing,rivers,Stock-Quality,42,19.1,Length Frequency,5,,,,,,Colorado
Bluegill,boat electrofishing,rivers,Quality-Preferred,58,19.1,Length Frequency,5,,,,,,Colorado
Bluegill,boat electrofishing,rivers,Preferred-Memorable,0,0,Length Frequency,5,,,,,,Colorado
Bluegill,boat electrofishing,rivers,Memorable-Trophy,0,0,Length Frequency,5,,,,,,Colorado
Bluegill,boat electrofishing,rivers,Trophy,0,0,Length Frequency,5,,,,,,Colorado
Bluegill,boat electrofishing,rivers,,10.4,3,CPUE,29,0.6,1,4.2,8,44,Illinois
Bluegill,boat electrofishing,rivers,Stock-Quality,118,3,Relative Weight,29,96.1,107.8,114.8,128.8,146.3,Illinois
Bluegill,boat electrofishing,rivers,Quality-Preferred,111.1,2.9,Relative Weight,20,97.1,101.3,108.3,118.6,127.1,Illinois
Bluegill,boat electrofishing,rivers,Stock-Quality,83,3.4,Length Frequency,30,,,,,,Illinois
Bluegill,boat electrofishing,rivers,Quality-Preferred,15.9,3.4,Length Frequency,30,,,,,,Illinois
Bluegill,boat electrofishing,rivers,Preferred-Memorable,1.1,1.1,Length Frequency,30,,,,,,Illinois
Bluegill,boat electrofishing,rivers,Memorable-Trophy,0,0,Length Frequency,30,,,,,,Illinois
Bluegill,boat electrofishing,rivers,Trophy,0,0,Length Frequency,30,,,,,,Illinois
Bluegill,boat electrofishing,rivers,,209.8,53.3,CPUE,15,22.6,49.9,172,246,573.2,Louisiana
Bluegill,boat electrofishing,rivers,Stock-Quality,118.8,4.2,Relative Weight,14,100.4,116.9,120,127.2,129.4,Louisiana
Bluegill,boat electrofishing,rivers,Quality-Preferred,126.5,7.6,Relative Weight,8,105.1,109.9,117.8,148,154.2,Louisiana
Bluegill,boat electrofishing,rivers,Stock-Quality,76.2,4.7,Length Frequency,15,,,,,,Louisiana
Bluegill,boat electrofishing,rivers,Quality-Preferred,23.2,4.7,Length Frequency,15,,,,,,Louisiana
Bluegill,boat electrofishing,rivers,Preferred-Memorable,0.6,0.4,Length Frequency,15,,,,,,Louisiana
Bluegill,boat electrofishing,rivers,Memorable-Trophy,0,0,Length Frequency,15,,,,,,Louisiana
Bluegill,boat electrofishing,rivers,Trophy,0,0,Length Frequency,15,,,,,,Louisiana
Bluegill,large catfish hoop net,rivers,Stock-Quality,20.8,12.7,Length Frequency,8,,,,,,North America
Bluegill,large catfish hoop net,rivers,Quality-Preferred,76.4,13,Length Frequency,8,,,,,,North America
Bluegill,large catfish hoop net,rivers,Preferred-Memorable,2.8,2.8,Length Frequency,8,,,,,,North America
Bluegill,large catfish hoop net,rivers,Memorable-Trophy,0,0,Length Frequency,8,,,,,,North America
Bluegill,large catfish hoop net,rivers,Trophy,0,0,Length Frequency,8,,,,,,North America
Bluegill,large catfish hoop net,rivers,Stock-Quality,20.8,12.7,Length Frequency,8,,,,,,8 Eastern Temperate Forests
Bluegill,large catfish hoop net,rivers,Quality-Preferred,76.4,13,Length Frequency,8,,,,,,8 Eastern Temperate Forests
Bluegill,large catfish hoop net,rivers,Preferred-Memorable,2.8,2.8,Length Frequency,8,,,,,,8 Eastern Temperate Forests
Bluegill,large catfish hoop net,rivers,Memorable-Trophy,0,0,Length Frequency,8,,,,,,8 Eastern Temperate Forests
Bluegill,large catfish hoop net,rivers,Trophy,0,0,Length Frequency,8,,,,,,8 Eastern Temperate Forests
Bluegill,large catfish hoop net,rivers,Stock-Quality,20.8,12.7,Length Frequency,8,,,,,,Louisiana
Bluegill,large catfish hoop net,rivers,Quality-Preferred,76.4,13,Length Frequency,8,,,,,,Louisiana
Bluegill,large catfish hoop net,rivers,Preferred-Memorable,2.8,2.8,Length Frequency,8,,,,,,Louisiana
Bluegill,large catfish hoop net,rivers,Memorable-Trophy,0,0,Length Frequency,8,,,,,,Louisiana
Bluegill,large catfish hoop net,rivers,Trophy,0,0,Length Frequency,8,,,,,,Louisiana
Bluegill,tow barge electrofishing,rivers,Stock-Quality,57,19.1,Length Frequency,6,,,,,,North America
Bluegill,tow barge electrofishing,rivers,Quality-Preferred,26.2,16.2,Length Frequency,6,,,,,,North America
Bluegill,tow barge electrofishing,rivers,Preferred-Memorable,16.8,16.6,Length Frequency,6,,,,,,North America
Bluegill,tow barge electrofishing,rivers,Memorable-Trophy,0,0,Length Frequency,6,,,,,,North America
Bluegill,tow barge electrofishing,rivers,Trophy,0,0,Length Frequency,6,,,,,,North America
Bluegill,tow barge electrofishing,rivers,Stock-Quality,48.4,20.8,Length Frequency,5,,,,,,New York
Bluegill,tow barge electrofishing,rivers,Quality-Preferred,31.4,18.8,Length Frequency,5,,,,,,New York
Bluegill,tow barge electrofishing,rivers,Preferred-Memorable,20.2,19.9,Length Frequency,5,,,,,,New York
Bluegill,tow barge electrofishing,rivers,Memorable-Trophy,0,0,Length Frequency,5,,,,,,New York
Bluegill,tow barge electrofishing,rivers,Trophy,0,0,Length Frequency,5,,,,,,New York
Bluegill,boat electrofishing,small standing waters,,250.6,16.6,CPUE,566,6.9,52.7,131.4,300,830.1,North America
Bluegill,boat electrofishing,small standing waters,Stock-Quality,104.3,0.7,Relative Weight,423,85,95.8,103.7,110.8,126.1,North America
Bluegill,boat electrofishing,small standing waters,Quality-Preferred,103.4,0.6,Relative Weight,436,85.8,95.9,102.7,110.2,124,North America
Bluegill,boat electrofishing,small standing waters,Preferred-Memorable,99.4,0.8,Relative Weight,221,80.9,93,99.6,106,117.5,North America
Bluegill,boat electrofishing,small standing waters,Stock-Quality,59.2,1,Length Frequency,727,,,,,,North America
Bluegill,boat electrofishing,small standing waters,Quality-Preferred,33.3,0.9,Length Frequency,727,,,,,,North America
Bluegill,boat electrofishing,small standing waters,Preferred-Memorable,7.3,0.5,Length Frequency,727,,,,,,North America
Bluegill,boat electrofishing,small standing waters,Memorable-Trophy,0.2,0.1,Length Frequency,727,,,,,,North America
Bluegill,boat electrofishing,small standing waters,Trophy,0,0,Length Frequency,727,,,,,,North America
Bluegill,boat electrofishing,small standing waters,,151.5,39.2,CPUE,25,3.4,25.3,49.6,215.8,453.6,5 Northern Forests
Bluegill,boat electrofishing,small standing waters,Stock-Quality,108.4,4,Relative Weight,6,96.5,101.7,109.5,113.4,120.3,5 Northern Forests
Bluegill,boat electrofishing,small standing waters,Quality-Preferred,96.8,2.5,Relative Weight,5,89.4,95.2,98.4,100.2,101.7,5 Northern Forests
Bluegill,boat electrofishing,small standing waters,Stock-Quality,57.5,5.6,Length Frequency,25,,,,,,5 Northern Forests
Bluegill,boat electrofishing,small standing waters,Quality-Preferred,30,3.9,Length Frequency,25,,,,,,5 Northern Forests
Bluegill,boat electrofishing,small standing waters,Preferred-Memorable,8.5,3.6,Length Frequency,25,,,,,,5 Northern Forests
Bluegill,boat electrofishing,small standing waters,Memorable-Trophy,4,4,Length Frequency,25,,,,,,5 Northern Forests
Bluegill,boat electrofishing,small standing waters,Trophy,0,0,Length Frequency,25,,,,,,5 Northern Forests
Bluegill,boat electrofishing,small standing waters,,208.6,13.9,CPUE,276,13.8,60.2,130.4,269.5,697.5,8 Eastern Temperate Forests
Bluegill,boat electrofishing,small standing waters,Stock-Quality,103.3,1.4,Relative Weight,96,85.6,95.7,102.7,109.3,120.4,8 Eastern Temperate Forests
Bluegill,boat electrofishing,small standing waters,Quality-Preferred,101.1,1.2,Relative Weight,94,82.5,93.6,100.3,109,121.3,8 Eastern Temperate Forests
Bluegill,boat electrofishing,small standing waters,Preferred-Memorable,94.3,1.5,Relative Weight,54,77.4,86.8,94.6,100.1,114,8 Eastern Temperate Forests
